3735046,352
16000000,352
2690000,352
50126100,352
-50000000,387
-210000,148
-40000,148
-1510000,319
-3028600,319
1438393,352
129490000,352
-74162100,319
-800000,148
3050000,352
3187661,352
58409797,352
-110044000,319
-4870200,319
-300000,319
25479784,352
-710000,319
-1010000,148
15379199,352
37753082,352
-50000000,352
4459432,352
78700,352
324600,352
55000000,352
-45000000,319
-7500000,352
-7013200,351
-485500,351
168183,352
1430726,352
411649,352
1204000,352
1157189,352
8438398,353
53830,353
670000,353
78000000,353
288617,353
1389800,353
-100000000,219
15030000,353
-4010000,352
6468431,353
1500000,353
247275,353
970176,353
1002892,353
80000000,353
-50100000,352
100232291,353
-80018600,352
-258300,352
-7121800,352
37597564,353
99158,353
1932926,353
27206562,353
-105640700,387
-43900,352
22090000,353
-500000,352
-1010000,352
-1010000,390
-5010000,148
14495491,353
-12020000,352
23449,353
806134,353
54164,353
7003358,353
-111600,148
-220000,319
-210000,352
1577772,353
22277,353
140676,353
296482,353
290305,353
1590000,353
25668,353
350000,353
112630,353
2286000,353
862447,353
28002203,353
100057706,353
-100050000,148
110314467,353
11990000,353
3527000,353
15670000,353
-160000000,148
-62700,352
-110000,423
208316,353
165472,319
1210000,319
2620000,319
103244160,319
-49920000,352
-20000,352
-506700,352
-2000000,352
-210000,352
-210000,352
-100000,352
-110000,148
-281900,321
-120000,219
4300000,319
102421,319
105719258,319
-110103500,352
-100000,353
-2510000,148
-200400,353
-210000,353
-1510000,219
-1091100,353
27266557,319
23847457,319
8731000,319
12500000,319
1025155,319
9632618,319
47548770,319
-109330000,353
-610000,352
-1667800,353
-2010000,351
192948,319
46900,319
3013400,319
47600,319
47100,319
47500,319
47700,319
47600,319
47200,319
46800,319
10006136,319
579400,319
46700,319
46850,319
46700,319
46800,319
46850,319
46800,319
46800,319
46850,319
46810,319
46820,319
46860,319
46900,319
46800,319
46800,319
46800,319
3982400,319
4581477,319
46800,319
46800,319
46800,319
46800,319
46800,319
46800,319
46800,319
46800,294
46800,294
17252670,294
46800,298
8523686,319
1114825,319
46800,319
24973400,319
29620000,319
-105478900,319
20015300,319
-10070000,319
-1110000,293
30673000,319
-14400000,319
-190000,319
-5986500,353
2063189,319
22110000,319
-4010000,319
57208,319
26643047,319
1138525,319
200000,319
13324713,319
129572,319
5140800,319
1108121,319
17440000,319
4500000,319
9000000,319
3050000,319
13065349,320
-105019900,319
-6500000,219
55682085,320
-2000000,219
-2610000,353
-2800000,353
-39800,353
2110050,320
3000000,320
2152574,320
251308,320
11000,320
1880000,320
100100229,320
-73228300,353
-3010000,319
-50010000,319
-3950000,319
1687000,320
19947067,320
10728729,320
1130257,320
2024307,320
105671491,320
-127109000,352
50849107,320
-10400000,353
-17510000,352
-11700000,353
-40000,352
119229,320
10576759,320
7001500,320
3953700,320
103989904,320
-40000000,319
-1210000,353
-30200000,319
-1200000,352
800000,320
5769300,320
110000000,320
-60400000,353
-640000,353
-10600000,352
-310000,353
-1099800,352
-19000000,353
-381100,352
-380000,352
323112254,320
-130453500,319
-320000,319
-320000,319
-10200000,351
-310000,319
-6000000,353
-160000,319
-510000,319
-26300000,319
-110020500,319
-210000,353
-130000,319
-800000,319
-200000,353
-1300000,319
-1335000,319
-1100000,319
-9534300,352
15708028,320
-10010000,353
5019660,320
2517610,320
257350,320
1006053,320
154990000,320
-109973800,319
-140000,319
-2340300,320
-40200000,351
-20000,320
-200000,352
-140000,320
3000000,320
10038736,320
-111100,320
10150000,320
3517156,320
34716258,320
2502898,320
9286393,320
9000000,293
685276,293
3172800,293
56900,294
57000,294
57000,294
103300,294
122800,294
149800,294
69800,294
70100,294
1208000,294
1640200,294
4133967,294
30227467,294
-105587000,352
-4100000,320
615875,294
5050000,294
-5010000,320
17270105,294
-3000000,320
31400070,294
70400,294
70500,294
70400,294
70400,294
70100,294
70500,294
70400,294
70100,294
71100,294
70500,294
2931879,294
71200,294
71100,294
71300,294
70300,294
70400,294
71100,294
71200,294
71000,294
224049,294
1785600,294
71200,294
3656976,294
100253002,294
-107813000,320
-5100000,320
-4300000,320
-970900,320
5847883,294
391000,294
1996667,294
1010000,294
5391200,294
50990000,294
91614057,294
1578000,294
10135000,294
9676000,294
166489,294
291970000,294
5014660,294
41682577,198
7926897,198
214600,180
142922440,180
-651468200,320
-9510000,353
-510000,320
-1410000,290
-100000,319
-20000,352
-2200000,320
51050000,198
-1110000,352
-1248100,320
-588500,320
-5000000,294
-654200,320
-20000,294
-1100000,294
-2021000,148
-2057300,294
-1010000,294
-20000,353
-210000,294
99710000,198
-1385400,353
-1085100,320
-312800,352
-200000,320
-21000,148
-500000,148
-2010000,320
-2112600,320
-1500000,320
-802100,319
-50000000,320
325484550,217
-11133800,320
-839000,319
-2989900,319
-3863700,320
-3364500,320
-110000,320
-9100000,319
9995500,217
660109,217
5007426,213
1364000,198
5024057,198
1500000,198
340995900,198
-401779300,294
-30000,294
-20000000,320
-270000,353
-20000000,294
-5674300,320
-1813000,320
-10000000,294
-100000,353
-150000000,294
-1116000,294
3368140,198
-1179900,320
11675000,198
-200000,320
1006035,198
-10020000,148
2000000,198
2954870,198
51103800,198
-2500000,352
-10020000,294
-210000,293
-435500,294
89740000,198
-30010000,294
-500000,198
-1000000,319
-2099900,198
-30000000,198
-1000000,198
-6000000,198
-12500000,198
-2500000,198
3958000,198
-12500000,198
-1574000,180
1058000,198
128174,198
707630,198
10883500,198
-1000000,180
-5000000,244
990000,198
1609000,198
143042,198
339482030,198
-91500000,319
-50000000,319
-120000,217
-800000,217
-3958800,217
-110000,217
-1010000,294
-110000,319
-1067800,320
9482800,198
80900,198
81100,198
80600,198
80700,198
80600,198
55900,198
55800,198
55900,198
55900,198
68900,198
55900,198
9742770,198
49800,198
43900,198
43800,198
61900,198
43900,198
55700,198
3142700,198
87200,198
67900,198
66800,198
67700,198
67700,198
67900,198
67700,198
67800,198
67700,198
67700,198
67700,198
67900,198
67900,198
68000,198
68000,198
67800,198
74500,198
80900,198
80600,198
9940200,198
-200000000,198
3959091,198
10090000,198
1353437,198
3501269,198
5921665,198
2378970,198
202175000,198
840200,198
413300,198
355546942,198
-350000000,319
-142100,294
-1060000,198
-224900,198
9410468,198
691307,198
1810000,198
5180000,198
4860160,180
49830,180
49530,180
41855,180
67000000,180
-310030800,198
1300000,180
3310000,180
-7990000,198
371549972,180
-120500,198
-4514700,198
-1096000,352
-64900,198
-100000000,180
-7114600,198
-10000000,320
-50000000,180
-4974800,198
-4990100,198
-4991600,319
-5025400,198
-1010100,205
-100000000,198
313530091,180
-339015900,198
-460000,198
-510000,198
-210000,198
-2016700,198
-150000,352
2429201,180
199012446,180
811500,180
1044447,180
28899634,180
37097,180
72143169,180
1048178,180
3160000,180
11685001,180
14500000,180
7519304,181
-339322500,198
-52900,198
-1337000,198
1611160,181
54400,181
54800,181
54800,181
54800,181
86300,181
54800,181
42900,181
1027400,181
39711816,181
1430468,181
-44010000,198
1218000,181
240359,181
11253564,181
-2497500,320
100665000,181
-50000000,293
-15000000,198
-2270800,294
-2255500,294
-400000,180
100004900,181
-25100000,180
-37700,320
-10000000,198
1429917,181
51040000,181
-90020000,198
-2510000,180
-5156600,180
-6000000,198
1344094,181
50050000,181
103388033,181
1100000,181
512066,181
1631800,181
138746,181
2980000,181
1620000,181
100534,181
306601,181
982045,181
192800,181
13643711,181
20400000,181
507000,181
156180517,181
-345017100,181
-2010000,181
-2092300,198
-13160000,198
-500000,198
-1000000,198
127930,181
3069000,181
48404447,181
-5910000,198
-9000000,294
-629400,198
-166800,198
-150200,181
-525000,198
-266500,180
-349300,294
-1410000,180
-5076600,198
-2733300,181
-5010000,181
2581185,181
205981,181
826381,181
52762,181
108811,181
1454530,181
295504,181
592877,181
27146,181
22990,181
298750,181
799108,181
500000,181
5784317,181
410040578,181
-360421300,181
-170000,181
-220000,181
-1014500,198
-720000,181
-30800,198
9347700,181
75011276,181
691102,181
150031940,181
-169700800,181
150040000,181
1351500,181
5379261,181
2203752,181
3012292,181
23327,181
512348,181
23391,181
23363,181
492800,181
24713,181
23305,181
24588,181
23335,181
22034,181
1316140,181
30002365,181
23308,181
100390,168
10060000,164
239030,164
77500,164
175400,164
15224,164
2086589,164
2295031,164
29313617,164
11243600,164
90000,164
430058486,164
-380088200,181
-336460000,180
-10010000,181
107334797,164
-152281400,181
-6580000,181
-2006300,198
26334,164
2418860,164
4568000,164
423077,164
646453,164
200000000,164
-50000000,181
-2019900,181
-1110000,181
-14047400,181
-50010000,181
-66350000,181
305780,164
50136079,164
286869,164
292116,164
298948,164
50152890,164
-100000000,198
372664,164
40150000,164
1455323,164
200000000,164
-200000000,181
-50000000,181
-415600,180
-415600,180
436025184,164
-5010000,180
-50000000,180
-3037100,198
-303300,198
-34900,198
-41200,181
-30700,181
-1010000,198
-1543200,198
-1499900,198
-16217600,181
-16217600,181
-20000,164
-500000,164
-500000,164
-201000,198
-1198800,164
-2810000,164
-600000,180
-21737100,164
-120000,181
-1432100,181
-2044800,181
-105000,181
-150200,181
-140010000,181
50910000,164
-157234400,198
-40000,181
-10000000,181
60000000,135
-10000000,164
-110000,181
-5465000,294
2510000,123
1992255,123
6438700,123
42448502,165
6460000,165
2070000,165
7160000,165
150000,165
1058000,165
5615881,159
863168,134
5250271,134
53900000,134
4943433,134
50968574,134
101114100,134
34068733,134
1444595,134
35397,134
469356,134
42600,134
43200,134
206000,165
118048,165
5202000,165
2680000,149
120000,149
6477200,149
69233841,149
-412033900,164
-20000,181
-500000,123
-1061500,181
-340000,123
131146,149
4990635,149
4415984,149
911934,149
10000000,149
9960000,149
54873064,149
-79361000,165
-500000,165
7899519,149
900463,165
35212,165
395255,165
43500,165
43600,165
43500,165
43500,165
43600,165
43500,165
43500,165
121807,180
43500,180
43400,180
43500,180
43400,180
43500,180
43400,180
43500,180
211800,180
2228462,180
481500,180
43500,180
43400,180
43400,180
43400,180
43400,180
43500,180
43500,180
43500,180
43400,180
43600,180
25621700,180
43600,180
2322890,180
2553274,180
2078000,180
19150000,180
-90000000,181
-330000,164
-120000,164
-80000,181
560000,180
19100000,180
-120100,181
-2143300,135
-300000,165
-6568700,165
241333,180
1719698,180
1080000,180
15996513,180
990000,180
7922726,180
5330000,180
2590000,180
4090000,180
43400,180
43500,180
132800,180
1101480,180
306182,180
23500,180
511000,180
44641,180
968093,180
658627,180
2046900,180
1500000,180
6970000,165
1634900,165
303397,165
10500000,165
434800,165
425000,165
1421537,165
2020000,165
5115308,165
258953,154
24000000,148
24000000,148
31507384,148
3400677,148
11962098,148
28277226,148
5211000,148
4151673,148
128198600,148
17739362,148
1077684,148
20273367,148
786072,148
2100000,148
6943046,148
77800000,148
-430117900,180
2507000,148
13590200,148
-50000000,180
439094,148
120676782,148
-50010000,180
-200000,164
-49637200,180
-3000000,181
-50000,164
10012320,148
10412000,148
3804981,148
100017703,149
6220768,149
15150231,149
-150010000,180
363086,149
4675948,149
-4560200,164
-210900,134
53400,149
53500,149
53600,149
53400,149
202000,149
88374,149
2087696,149
35620,149
18021700,149
44400,149
43400,149
43400,149
43400,149
43400,149
43400,149
43200,149
43400,149
43400,149
43400,149
43400,149
43400,149
43400,138
51700,135
655000,135
32000000,135
12500000,135
15955500,135
36487354,135
-100000000,165
1088345,136
84723535,136
-50000000,149
5300000,136
107471,136
6870000,136
590000,136
8297000,136
9998452,136
5100000,135
43130000,135
7842748,135
10016467,135
22559381,135
93625000,135
5167864,135
279405,135
4950000,135
12111000,135
11500100,135
3270000,135
13439329,135
4909439,135
258600,135
9534301,135
15064369,135
2393125,135
1875337,135
11102000,135
7070100,135
102082600,135
-445027700,148
-2000000,148
-562100,148
-1938400,180
-2700000,148
-4510000,148
44772,135
-3590000,148
30020634,135
-3590000,134
-100000,180
136000,135
28243676,135
-41607100,148
-1022200,148
258000,135
-4862100,148
110891,135
162000,135
1935636,135
6560000,135
-1805000,181
-2157400,148
22830000,135
-218600,180
-5000000,148
-5000000,148
7174500,135
-10700000,149
-2000000,149
1268876,135
9954806,135
-800000,164
-902600,180
-850000,164
-20000,149
-1200000,164
13936,135
8573000,135
-600000,180
-2800000,134
10701964,135
-4510000,164
-51400,180
-123900,149
-163500,165
17897433,135
-1300000,180
-38600,149
16512571,135
-19924300,164
-50900,165
-20000,165
7080000,135
-5279400,180
-110000,180
-2350000,180
4619709,135
-1100000,180
5986805,135
10080000,135
265749,135
72024400,135
-18289000,135
-10010000,135
-510000,123
-200000,135
100117061,135
8349117,135
14014228,135
568910,135
60041260,135
-200000000,135
-4032600,165
-120000,165
-1000000,136
-110000,165
-110000,136
-500000,181
-240000,165
-2050000,136
-500000,136
-1518000,136
-5010000,165
-2000000,136
-744900,136
853326,135
-25000,136
5864707,135
-25000,136
-970000,180
1419258,135
-354800,136
15551908,135
-295000,135
-8010000,135
-500000,149
-400000,180
3065226,135
-2110000,135
210000,135
1021436,112
-660000,135
120000,112
772059,112
-30000,135
12000000,112
4702279,112
3011459,112
-16978700,135
-140300,135
114215,112
44334709,112
-3400000,135
-1169200,135
-4184400,135
-21500000,135
-24700,135
25084,112
22938844,112
7114800,112
3450000,112
9201861,112
10154283,112
3009000,112
6807683,112
51405,112
30990000,112
10521783,112
1034655,112
379705,112
9580758,112
170000,112
1377456,112
6027218,112
43584,112
44043,112
44043,112
4922251,112
20818,112
136916715,112
-155560000,181
-848900,135
-10010000,180
-7510000,148
-579900,180
-118500,135
-2900000,135
-245800,181
-5525000,135
-554100,134
-667000,135
-766000,148
-1570200,135
-568300,135
-882700,148
-683100,148
3170000,112
2331519,112
115705600,112
3046893,112
184760,112
368670,112
169520,112
4984760,112
2549370,112
10018176,112
1149309,112
20000,112
981764,112
161016,112
30970000,112
26242626,112
19980000,112
300000,112
13980000,112
6615000,112
868478,112
10394843,112
10012044,112
17000,112
34031081,112
30010000,112
610000,112
300000,112
3513455,112
6540982,112
14328939,112
320000,112
7010000,112
20480000,112
110000,112
345748,112
495600,112
207316,112
1776535,112
9049463,112
1992330,112
64400,112
64634,94
54064,93
44611,93
43662,93
43704,93
43633,93
54156,93
43654,93
43766,93
43727,93
43689,93
43600,93
43627,93
43680,93
43770,93
44500,93
43600,93
650710,93
6021855,93
43700,93
4754407,93
43600,93
43600,93
29194,93
21997007,93
63271,112
59700,112
56255,112
117872,112
56330,112
43028553,112
-500030000,135
55701,112
1128343,112
124929,112
95617363,112
-35523300,135
-22400,148
-1050000,180
-100000,135
-1791000,135
-625000,135
-25565500,135
-510000,135
-554500,112
-845100,112
-3010000,135
-1010000,135
-20000,135
-2000000,112
-31332500,135
-2121500,148
12547949,101
-1568200,149
-1567900,112
-1317000,112
67846667,101
-7000000,112
-35000,112
-1052500,180
-13000000,112
-1553700,112
-1919700,135
-37015300,112
45997560,101
-1500000,135
-488700,135
-446800,135
-668400,112
-875100,112
-263900,135
-245400,112
-600000,135
-6010000,112
-8722500,135
-231600,135
-230100,112
-228800,112
-325200,135
-250000,135
-268000,112
-283900,112
-235400,112
-251400,112
-243000,135
20000,101
23552886,101
-287300,112
-276700,135
-273200,135
-200600,148
-231200,112
-345200,165
-286800,180
-299600,135
-10010000,135
108526,101
23276,101
2847574,111
51100,112
2452380,112
13200000,112
-5111100,180
-20000,135
-4910000,112
60584,112
12609200,112
-10010000,112
-121100,135
-90000,112
52500000,122
-10020000,135
-300000,180
-5100000,135
-17549300,112
-4510000,135
-40000,112
2448900,123
404290000,123
-16322700,135
-343800,135
-346300,112
-4980100,112
-22234300,112
-359200,135
-3818400,180
-473400,112
-60000000,148
-680900,148
-526300,112
-869600,135
-237100,135
-539000,112
-3500000,112
-657300,112
-51134500,112
-559700,148
-557000,148
-250000,112
-250000,112
-110000,148
-100000,180
-60000,135
-1010000,135
-100000,112
-20010000,112
-1000000,112
-20010000,112
-5285000,135
-2300000,135
-1236200,135
-585000,112
-585000,180
-585000,135
-747700,135
-110000,112
-10010000,112
-6900600,135
-75200,112
-5100000,148
-371500,135
-3035700,135
-2567100,112
-91600,135
-5697700,149
-6000000,135
-7500000,135
-6500000,181
-3958000,112
-150000,180
-510000,112
-5010000,180
-1010000,180
-4000000,135
-48800,135
-1000000,135
-249400,135
-100000,135
-4150000,135
-4269000,93
-310000,135
-3500000,135
-1200000,135
-10200000,135
-1000000,149
-11007700,135
566272,123
3000000,123
-1000000,180
14061100,123
-40000,135
-1000000,180
4012480,163
2736386,163
540000,163
78559000,163
5100000,163
7010546,164
3216476,164
205988,164
4473655,164
-111745600,135
-20000,135
-20000,135
252000,164
3434500,164
39465361,164
-24477500,165
135219,164
11561100,164
1900000,164
2000000,164
4469102,164
34211379,164
41906129,164
-100000000,135
-2120400,135
-1010000,148
-5340800,112
1500000,164
2100000,164
-1010000,112
27874879,164
-1010000,112
-1010000,112
-2000000,112
-100000,112
-1010000,112
-224700,112
-5010000,112
-2610000,112
-2610000,135
-77500,112
-206700,135
10480000,164
-1600000,112
-1600000,112
13880000,164
-11900000,112
23524,164
29391,164
38666,180
118447,180
117900,180
1091300,180
178600,180
1091100,180
2015139,180
-9955900,112
67000,180
102000000,180
-8033800,112
-110000,122
-8000000,123
-6010000,123
-6910000,123
-100000,123
-200000,123
-1450000,123
-5010000,123
-20000,123
-1000000,112
-180400,123
-2134900,123
-3360900,123
-1956900,123
-1010000,180
-312200,123
-21344400,123
-5501700,123
-510000,123
103000,180
9827000,180
-9278900,135
-510000,123
2012493,180
2025911,180
291500,180
2900000,180
27012600,180
-20010000,135
6493832,180
-20010000,163
62946853,180
-10757500,163
-510000,163
-21277700,163
-60000,165
-60000,181
-60000,135
-60000,163
-60000,135
-78500,163
-713500,165
109953406,180
-20010000,163
-20010000,93
-10010000,164
-10010000,164
-2014100,164
-4600000,164
-10010000,135
-10010000,164
-1010000,135
-10010000,165
-6629000,164
26990000,180
-6629000,164
-131600,164
-2510000,164
-3700000,112
-370000,136
-370000,112
-366200,112
-366200,164
-250000,101
125000000,180
-10010000,164
-10010000,164
-10010000,135
100050132,180
18491964,180
30000000,180
125000000,198
125000000,198
-405323600,112
-20236300,112
-72200,164
-50010000,112
-753400,164
-367700,112
-235300,112
-4571900,112
40963813,198
-3000000,112
-3000000,112
-3000000,135
-6000000,180
-5000000,112
-12000000,122
111251430,198
-21247700,181
-63730300,180
48996962,218
200000000,218
-75444400,135
-102700,180
-230700,180
-3961600,135
-1444400,135
-6010000,180
-2010000,135
-1400000,180
-7916500,156
-7676200,180
-42128900,180
-1010000,163
-1010000,164
-1010000,135
-4161700,180
-4000000,180
-7650000,180
-9000000,180
-2800000,180
-10020000,180
-201500,164
-2137800,180
-2022600,180
200000,218
168064271,219
-100010000,180
21181893,219
6200000,219
5999376,219
10918765,219
11010000,219
-152130200,180
140103,219
26490000,219
3346286,219
13176667,219
12000000,242
300000,242
374030000,242
-91858400,148
-1468400,198
-213400,180
-50800,198
-373100,123
-261600,123
-251200,218
-316000,153
-5000000,218
-454200,180
-2000000,180
-248500,218
-364100,218
-243100,218
-383800,218
-39800,218
-234700,218
-395900,219
-471700,219
-235300,219
-460100,219
-343000,180
-229100,180
-485700,219
-800000,101
-100000000,219
-448000,219
-105062700,219
-671200,219
-1844900,219
-1022100,219
-1487400,101
-366900,180
-83600,180
-884400,101
-150000,219
-1249300,180
-195500,180
-450400,180
-292400,180
-5000000,135
-300000,242
1015000,242
412700,242
4023000,242
7930000,242
-40114000,242
55153000,264
170822,264
2100000,264
3059284,264
4123143,264
34507,264
28968,264
3790000,290
100176129,290
-100010000,242
-140000,263
-1213000,263
-660000,242
-330000,242
-430000,242
-2010000,264
-318900,242
-6310400,242
-30000,242
-148200,242
2771012,290
306321,290
5374243,290
-9010000,290
275824,291
-5070800,290
-12000000,291
-981100,291
1593188,291
498000,291
-39600,291
315667,291
3200000,291
-300000,291
356337,291
11000000,291
-1010000,291
-1011100,291
381998,291
1228000,291
1777864,291
-6100000,291
2094890,291
10475630,291
-200000,291
-210000,291
2989371,291
59854109,291
-9352200,291
-700000,291
-5020000,291
-810000,291
-200000,291
-510000,291
-2016800,291
-510000,291
-710000,291
4380505,291
-9000000,291
33131,291
-1700000,291
-2000000,291
646342,291
34110,291
5990000,291
-10010000,291
1407601,291
1990000,291
1020000,291
25800000,291
-10010000,291
-799600,291
4952073,291
700000,264
4271219,264
600000,264
4473765,264
936184,264
3400000,264
530000,264
204577,264
3430000,264
-33200000,267
1030000,264
-148700,264
980000,264
1171301,264
7625249,264
-700000,264
-1010000,291
1013690,264
-1010000,291
222570,264
1783296,264
1050000,264
2000000,264
203505,264
5409476,264
-3063500,291
125000,264
560000,264
2700000,264
-5111100,291
1090000,264
730997,264
200000,264
100190000,264
-3333300,264
-500000,264
-10010000,264
-870000,264
-400000,291
-50000,264
-5000000,264
-510000,264
-5203300,264
-400000,264
-400000,264
-500000,264
-110000,264
-100000,291
-360000,264
-70000,264
-960000,291
-2300000,291
-60000,264
100110000,264
-200000,264
-30000,264
747000,264
-6344700,264
-151000,264
7265357,264
2500000,264
-150000,264
18500000,264
-105825300,264
-3100900,264
3400000,264
54000000,264
-610000,264
100100000,264
5666460,264
11554700,264
-50010000,264
-7562100,264
96900000,264
-10010000,264
42164974,264
10014175,264
-110000,264
6016000,264
3022725,264
-10220800,264
3049389,264
10190000,264
-1542000,264
-2010000,264
-7365700,264
7542674,264
-1010000,264
-3100000,264
25736496,291
-1510000,291
1168945,291
-1010000,291
-1510000,291
150099900,291
6160000,291
-3100000,291
-109900,291
-3000000,291
94458000,291
-2113300,291
-20010000,291
-20010000,291
119518700,291
-10000000,291
4320000,320
2903141,320
-100010000,320
21632132,320
-2510000,320
-20010000,320
1010600,148
-28101300,320
-20010000,320
-1177400,320
490000,148
-1871700,148
31762927,426
50018603,425
1772639,426
6990000,426
-50000000,426
-100000,427
50240000,426
10500000,426
25218422,425
-100000,425
-6593600,425
-456900,425
24079873,425
1890000,425
-600000,425
-10550000,425
-87000,425
-100000,425
-5035600,425
-200000,425
3800000,425
485832,425
-1205200,425
494137,425
8454943,425
-5370200,424
-60000,424
-15100000,425
-2400000,425
6129695,425
21117022,425
-90300,425
-10010000,425
9560917,425
-4567800,425
1954517,425
-181000,425
277505,425
-2785000,425
-20000000,425
7593146,425
2230000,425
13081281,425
-2500000,425
-4577800,425
-100010000,425
-6403800,425
-260000,389
-110000,389
-2510000,425
128000,425
106000,425
6090000,425
-124633100,425
-103420800,425
10010000,425
5012490,425
13290000,425
7391886,425
920000,425
1034124,425
7408129,425
20019600,425
50006034,425
-134334900,425
1429000,425
8782083,425
3810000,425
14548000,425
3212000,425
10495422,425
6201736,425
190000,425
31000000,424
-93449400,425
108896826,424
-113494300,425
989114,424
89112,424
10140000,424
1090000,424
2285475,424
836209,424
4100000,424
9163719,424
270000,424
28092778,424
38535459,424
28653308,424
-115722000,425
-4577800,425
1160000,424
937802,424
68711,424
2379894,424
-6177900,424
53312101,424
-20000,424
-261200,425
-1916400,425
-5010000,425
-20048400,424
101080000,424
-60010000,425
-2510000,425
-20000,424
-10900000,425
69100,424
7743568,424
3337103,424
5600000,424
18703,424
34083000,424
-45000000,424
-100000,424
23043322,424
-20010000,425
-6011600,424
5193471,424
-1200000,424
12000000,424
-7010000,424
58544616,424
-20000,424
-2510000,424
-2010000,425
-15680800,425
-1110000,424
-10010000,424
5471638,424
-800000,424
-1010000,424
10990000,424
-1010000,424
105000000,424
-39262500,424
-10010000,424
-2960800,424
-130300,425
-5688900,424
-26013400,424
109157616,424
-75000000,424
-505500,425
58495397,424
61227762,424
63121731,424
-175000000,424
-6009900,424
-1000000,424
-2110000,425
-4110000,424
2804438,423
3082000,423
28874426,423
-20010000,424
1724511,423
19980000,423
-21168900,424
20060545,423
-10157800,424
1100000,423
9996312,423
13290000,423
270864,423
1042000,423
276912,423
96033808,423
4566900,423
3100000,423
1251015,423
10020000,423
3340000,423
834907,423
3805392,423
16404732,423
102591859,423
-250010000,423
5060000,423
3311075,423
9970000,423
1418642,423
13300000,423
1130859,423
1170000,423
3332043,423
1433087,423
4034223,423
391047,423
154586,423
52056074,423
496439,423
147000,423
2393773,423
268544,423
8054296,423
41807897,423
15380000,423
30000000,423
5040300,423
11000000,423
15842000,423
1730593,390
117550,390
21980000,390
10001,390
13253191,390
15936162,390
-300010000,423
150000400,391
-11177400,423
-1010000,423
-127900,423
-222100,423
-6303700,423
-6010000,423
-4020000,423
-500000,423
-30000,423
-41000,423
-5210000,423
-10010000,423
316067,391
48353594,391
47154117,391
-111100000,423
-6356200,423
-4510000,423
-10010000,423
33909241,391
-10356900,423
-1020000,423
-3510000,423
-300000,423
53204530,391
-10010000,423
-2010000,423
-2510000,423
-8009600,423
-1010000,423
-2000000,423
23536250,391
-24623200,390
50647362,391
-2000000,390
-3000000,390
-6010000,423
-10010000,423
-100000,423
-50000,423
27000000,391
-5532000,390
-50500,423
-1000000,390
-30000,423
-5471200,423
3990000,391
-110000,391
67538275,353
-3310000,423
-200000,391
-20000000,423
-134000,391
-3000000,391
-7510000,391
-200000,391
64566250,353
-20010000,391
9090823,353
43600,353
43500,353
43600,353
54400,353
54400,353
57100,353
8017200,353
1711751,353
826539,353
54400,353
54400,353
37600,353
54400,353
54400,353
997200,353
54400,353
54400,353
54400,353
54500,353
49000,353
43800,353
3690000,353
2130000,353
3470000,353
5251000,353
143232,353
2701026,353
2140000,353
13612800,353
11100000,353
5970000,353
6970442,353
111480000,353
-125556500,391
2152733,353
815300,353
15990000,353
1275395,4
141325,209
1116900,209
10008200,209
9996588,209
41250,209
10009937,209
203283490,209
-300000000,353
5890000,209
1371730,209
3790000,209
5290000,209
7809122,209
2051138,209
64979688,209
2990000,209
-150000000,353
15019388,209
-1635300,353
-4152300,353
5100000,209
-20000,423
200000,209
42200000,209
-3010000,353
-2310000,353
-4092300,353
-1170100,353
-2010000,353
-1500000,353
-110000,353
502600,209
50969689,209
-8000000,423
-5000000,353
-5120000,353
-3102100,353
-6463600,390
-40000,353
58576000,209
-24000000,353
-6000000,146
-2310000,353
-4000000,353
-3000000,423
-10000000,209
540424,209
32895214,209
-5000000,209
-100000,353
-120000,209
-120000,353
-110000,209
-2100000,353
-110000,209
-3234700,209
3524782,209
3150000,209
-5770100,209
813400,209
37655000,209
-1510000,353
-1025400,353
-510000,209
11181139,209
4280000,209
3490000,199
4084172,199
2080000,199
3610000,199
20900000,199
119970000,199
-150000000,391
-12000000,391
-1770000,353
-2002100,391
-160500,209
-1210000,209
-110000,353
-1110000,391
5000000,199
-38000,209
87000,199
3790000,199
-3000000,353
4900000,199
-3000000,209
748900,149
2216800,149
-2000000,209
1810000,116
7524487,116
-2000000,209
55600000,116
145000,111
10400000,111
3774177,127
12003442,100
19718146,100
13902729,112
177547,137
303600,141
4437417,141
118612,135
112669,135
542463,116
90000,116
9068000,116
1080000,116
10000000,116
1828244,134
16313162,126
13200000,116
98044100,116
-200000000,199
-13451200,199
-20010000,199
-10050000,199
-11015700,199
2250000,116
153160000,116
-43010000,199
-1427600,199
-412600,199
-2000000,200
-12000000,200
-20000,199
-20000,209
-510000,199
-477300,199
-38900,199
-14000000,199
-2010000,209
-12000000,199
8120119,116
3400000,116
6259000,116
3700000,116
10990000,116
5985829,116
15436150,116
34015805,116
14850000,116
14800000,116
1412067,116
123066,116
1100000,116
3000000,116
13015542,116
1007956,116
11030000,116
1843500,116
1859094,116
102140000,100
-300010000,209
11900000,91
10000000,91
83069,91
209000,91
20000000,91
-30000000,141
8300000,91
17720230,91
-25000000,353
-10332000,136
10052800,91
-3010000,135
-3213400,353
1128871,91
142962,140
200100000,140
-3186900,116
-3416400,199
-5385800,199
-4101100,353
-3039000,199
-3650700,116
-3394600,116
171767,133
142835,128
900032793,91
-655210000,116
-3080200,199
-4232200,199
-5059400,199
-3127200,116
-3425300,116
-1188300,199
-2146500,199
