6000,294
225600,294
80000,294
136951,294
14503,294
900000,294
1080000,294
2600000,294
10000000,294
797100,294
42232598,294
6278200,294
16000000,294
101469,294
100000000,294
-120642700,294
-5030000,294
525300,294
600000,294
4306817,294
13990000,294
7018200,198
3410160,198
12737,198
9990000,198
595596,198
500000,198
540000,198
490000,198
1600000,198
490006,198
500000,180
25980000,180
100000,180
1800000,244
507000,244
100000,244
4263022,198
2202968,198
14000000,198
21522,198
425314,198
9540000,198
588550,217
130000,217
4807839,217
6055512,217
-200000000,294
7000000,217
1694698,217
102570,217
2950000,217
120000,217
400990700,217
-100000000,198
-111500,294
-145600,294
500000,217
100052,198
99900000,198
-400000000,198
439000,198
150000,198
5060632,198
100000000,198
-100000000,198
329700,198
7101,198
20900000,198
9980000,198
500000,198
14603,198
2000000,198
7299408,198
11440449,198
-60000000,180
3300000,198
45900000,198
-40010000,180
99980000,198
-40010000,294
-45010000,294
350000,198
4000000,198
37023,198
122600,198
5000000,198
305000,198
1643798,198
70000,198
6800000,198
851208,198
7618,198
980000,198
50000000,198
1000000,198
178818,198
150598,198
39900000,198
-100000000,198
-910000,217
-2716700,294
990000,198
-15000000,198
9990000,198
-4010000,294
500500,198
10000000,198
-5030000,198
-5030000,294
3000000,198
3300000,198
33500,198
60124600,198
-6288200,294
400000,198
385000,198
154475,198
5000000,198
2190000,198
500000,198
1800000,198
369813,198
100000,198
290000,198
816000,198
200000,198
12790,198
2500000,198
3916891,198
600000,198
1000000,198
2000000,198
90000,198
1000000,198
190100,198
100000,198
90000,198
14990000,198
2000000,198
10911,198
10000,198
1336273,198
1000000,198
30000,198
4670000,198
190000,198
30000,198
20000,198
4800000,198
17251,198
400352,198
1955000,198
210267,198
400000,198
99980000,198
-200010000,180
400000,198
4980000,198
290000,198
16156,198
3300000,198
53700,198
53700,198
53700,198
53700,198
53700,198
374719,198
53700,198
53700,198
53700,198
21800,198
47700,198
21800,198
21700,198
21800,198
70000,198
21800,198
21800,198
21800,198
2500000,198
17588812,198
3361862,198
100000,198
70000,198
78020,198
950000,198
8169,198
11000,198
100000000,198
32000,198
24654,198
12124,198
17404,198
6943042,198
12511,198
390000,198
70172200,198
-200000000,198
3300000,198
8000,198
14953,198
16210,198
3300000,198
99990000,198
3300000,198
12388,198
49990000,198
600000,198
3300000,198
990000,198
800000,198
20460,198
3300000,198
5000000,198
3000000,198
19990000,198
-200020000,180
-2518400,294
250000000,198
-200000000,180
-535300,198
175521,198
400367,198
386259,180
9634767,180
-56200000,198
-610000,198
5000000,180
990000,180
161420,180
2757000,180
-11255500,198
970000,180
27446667,180
200000000,180
-64330600,198
15600000,180
200000,180
130000,180
99990000,180
-200020000,198
-7028200,198
11222,180
99990000,180
50260000,180
-200000000,294
27612,180
15940,180
385021,180
150000,180
300000000,180
-200010000,294
-6330300,294
100000000,180
-200000000,198
18990000,180
310000,180
200000,180
2792500,180
90000000,180
5000000,180
20000,180
28124,180
1700000,180
530000,180
92369,180
25439630,180
6475378,180
84730000,180
-200010000,294
-500000,198
-2210000,198
-6000000,198
-811300,198
-2210000,198
-5030000,198
-300000,294
99990000,180
-5030000,198
-177400,198
-1000000,198
-6020000,198
-1020000,294
-2491500,198
-20000,198
-60144600,320
50000000,180
100000000,180
9800000,181
30000000,181
54970000,181
40000000,181
104000,181
24641,181
2995000,181
100000000,181
1000000,181
6097,181
100000000,181
1000000,181
20000,181
7240000,181
32233,181
5000000,181
8100000,181
1600000,181
2091040,181
5000000,181
11950000,181
68700856,181
25619,181
3529340,181
54249,181
14990000,181
12947,181
10282730,181
300000,181
5000000,181
1200000,181
6097951,181
4000000,181
9537,181
6656,181
6039484,181
5000000,181
10000000,181
1369025,181
1447476,181
7949286,181
1000000,181
660000,181
4980000,181
50000,181
33032,181
600000,181
10000000,181
20339,181
9990000,181
6000000,181
20525001,181
100000,181
9900,181
271290,181
1000000,181
44050,181
200000,181
2862314,181
34046,181
298537,181
43334,181
100040619,181
5000000,181
4700000,181
100000,181
11900,181
40346,181
5000000,181
1000000,181
439999300,181
99337,181
6266,181
560000,181
90000,181
3594122,181
10000,181
9995562,181
3639000,181
10810000,181
1644598,181
11141,181
50000000,181
40000,181
38907667,181
2000000,181
50000000,181
5000000,181
3684391,181
100000000,181
45000000,181
100000,181
146667,181
261295,181
42100,181
500000,181
89439,181
100000,181
4246115,181
375900,181
990000,181
10000000,181
3426400,181
330000,181
130000,181
100000,181
990000,181
23414,181
9990000,181
50000000,181
-1700000000,181
-810000,181
116547,181
590000,181
400000000,181
-200000000,198
1239600,181
49970000,181
50000000,181
-300000000,181
50000000,181
-2100000,181
-3110200,181
-3110200,181
-2100000,294
-200000,181
3000000,181
1990000,181
29990000,181
19990000,181
-70192200,180
-2000000,198
410942,181
10000000,181
-10510000,181
-6110500,198
2000000,181
-300000,180
15000000,181
400000,181
3000000,181
-17109500,181
100000,181
54997,181
460000,181
10425,181
22887,181
305000,181
5000000,181
-35000,198
6296248,181
-5310000,294
1887591,181
-2510000,198
490000,181
980000,181
716000,181
1500000,181
22736,164
8000000,164
1159915,164
39990000,164
2000000,164
3092805,164
1944665,164
29990000,164
1800000,164
130000,164
12682626,164
180000,164
154240,164
10302,164
40000,164
20000,164
80000,164
230100000,164
4950000,164
249477,164
163600,164
400000,164
17521173,164
3000000,164
1500604,164
55000000,164
663677,164
90000,164
252503,164
100000,164
1000000,164
4000000,164
1000000000,164
-920000000,181
-610000,181
-8010000,198
-1220000,181
-5030000,198
-44200,198
-5030000,198
-80000,198
-538900,181
-525800,181
-681200,180
-752900,181
-10000000,180
-7024900,180
-50000,180
-50271700,181
-4210000,180
-678500,198
-750100,294
-1158100,181
-1441400,181
-491100,181
-970000,181
-3300000,181
-1000000,181
-30000,181
-6218200,181
-2010000,181
-23555000,181
-111000000,181
-1050400,294
-20000,181
-6600000,198
-20000,181
-1000000,198
490000,164
500000,164
1990000,164
25000,164
6190000,164
12387178,164
10000000,164
3300000,164
190000,164
17186434,164
3300000,164
5000000,164
500000,164
31946,164
200000,164
50000000,164
-260091700,198
-27050000,181
3985743,164
65000000,164
-15600000,180
-510000,198
49500,164
400126500,164
-100000000,181
-100000000,181
-75000000,181
-5020000,198
-5030000,181
-5210000,180
-2500000,198
-180400,181
-3000000,181
-413600,181
-431000,294
-120200,181
1000000,164
10400000,135
-140029300,198
100000,135
118997,123
2806200,123
1458800,123
11435,123
800000,123
40000,123
10473748,165
13000000,165
9990000,165
50000,165
73615,165
6950443,165
5000000,165
-50010000,180
490000,165
181000000,165
-40560800,164
-15000000,164
-2000000,164
-369000,164
-1000000,294
-1400000,294
-55300000,164
-1200000,181
-2321800,294
-2000000,294
200000000,165
-150010000,198
-10010000,164
-40000,164
-3300000,198
-2510000,180
-13335100,198
-10080000,164
-1817400,164
-1020500,198
-1314600,198
-7022600,198
300000,165
91892,134
16000,134
290000,134
100000,134
12000000,134
590000,134
114338,134
17400,134
50000000,134
2901327,134
4990000,134
91846500,134
-100045400,294
-39400,164
-30000,164
-30000,164
-935100,181
-519800,181
-11849900,181
-733300,181
-128000,181
-3749000,181
-100000,180
15025000,134
30260,134
99990000,134
10775000,134
9990000,134
8009700,134
10000000,134
7000000,165
1515180,165
300000,165
4435818,149
3300000,149
32527953,149
6428,149
1405360,149
30000,149
99282066,149
200000,149
60000,149
20000,149
540000,149
61483,149
1490000,149
124960000,149
-445102700,164
-10000000,164
-3851100,181
-29700,181
12058,149
9578911,149
-15000000,181
1000000,149
1988505,149
11500,165
1144015,165
3424480,165
-5010000,294
40000,165
870000,165
76095,165
1000000,165
150000,165
1600000,165
50000000,165
-6500000,165
-1681400,165
-120000,165
-10050000,181
-10020000,198
-360000,181
160000,165
4990000,165
5774,165
31800000,165
5000000,180
-55031600,165
498638,180
5000000,180
-1500000,164
263860,180
100000000,180
-7887800,181
-27300,165
9990000,180
35322,180
100000,180
16160,180
124602246,180
-111876500,198
-200000,181
-200000,134
-2000000,181
-300000,134
-30000000,164
-1000000,294
-1290000,181
-2000000,164
-39010000,180
-200000,181
24878,180
140000,180
8874900,180
8000000,180
-30000000,181
100000000,180
-20000000,134
-7134000,134
-5010000,164
-1000000,164
-20513900,134
-2061800,134
-30000000,181
5000000,180
51300,180
9115164,180
3300000,180
500000,180
4000000,180
12222,180
11093882,180
-30000000,165
490000,180
50000000,180
-40000000,165
-110000,149
-1000000,149
460000,180
2953500,180
500000,180
47000000,180
5800,180
390000,180
300000000,180
-100000000,198
-30000000,149
-1100000,180
-2000000,180
-10016200,149
-20000000,181
-5010000,198
140000,180
50000,180
97890000,180
99990000,180
-302633900,180
-223800,181
-31100000,153
-140000,135
-2010000,181
-387000,294
4380811,180
6200000,180
967207,180
9441320,180
4970000,180
40000,180
7664000,180
20882,180
13909,180
9990000,180
1000000,180
4900000,180
2972708,180
9955311,180
-95289400,165
10000000,180
97000,180
211000000,180
-65062200,164
-32900,198
-40010000,165
-10030000,164
-1510000,181
-13376000,180
-210000,165
8430000,180
10000000,180
480990,180
100000,180
853496,180
50000000,180
4980000,180
2978723,180
3390000,180
5926317,180
6506,180
627020,180
104024,180
154080,180
9100,180
5008600,180
1000000,180
23330321,180
2956700,180
19990000,180
1624288,180
471657,180
9000000,180
9990000,180
12500000,180
15890000,180
9970000,180
6081,180
6902,180
10890000,180
19990000,180
790000,180
4000000,180
10621375,180
2689558,180
12654,180
4980000,180
2600000,180
3800000,180
7349,165
3300000,165
520000,165
7868708,165
190000,165
181245,165
425485,165
199682,165
2500000,165
3300000,165
11000000,165
540000,165
5980000,165
25000000,165
3300000,165
4980000,165
3300000,165
518650,165
31736,165
1903279,148
3300000,148
64017,148
14331,148
3300000,148
200000,148
11339076,148
90000,148
1090000,148
44400000,148
-471441800,294
5000000,148
100000,148
5656,148
1500000,148
500000,148
90000,148
13780000,148
190000,148
10000000,148
340000,148
125968,148
250000,148
1600000,148
2080000,148
500000,148
7822031,148
100000000,148
-60044000,181
-1128100,180
-1128100,180
-810000,180
-1000000,180
-310000,180
-6503300,134
-1210000,180
-120000,180
-15100000,180
-5547600,180
-20000000,180
-5200100,180
100000000,148
100000000,148
5500000,148
-210034000,198
108351,148
91336,148
60000,148
60000,148
100000,148
11000,148
6057,148
17230656,148
99990000,148
-80414300,181
-10000000,165
-110000,180
-5010000,180
-5000000,164
-2000000,165
-310000,198
-20800,180
2500000,148
10000000,148
-3236300,180
100000000,148
-10000000,180
-600000,180
-110000,180
-110000,181
-1310000,180
-2110000,180
-800000,149
-310000,180
10000000,148
20000000,148
45000,148
27716607,148
5000000,148
3000000,148
7050935,148
300000,148
1696512,148
100000,148
5000000,148
170377,148
5000000,148
90000,148
10348,148
192616,148
1890000,148
5000000,148
10000,148
19980000,148
4600000,149
49757091,149
-220000000,123
44986,149
14000,149
11798,149
990000,149
20000,149
200926,149
203187,149
1000000,149
5000000,149
990257,149
2000000,149
44500,149
1090000,149
460000,149
50000000,149
-80000000,180
40000000,149
-8700000,165
-1000000,198
-500000,180
31614804,149
-55961600,180
11000000,149
116895,149
99980000,149
-101000000,180
-420000,165
101642,149
6162,149
13649392,149
-20000000,148
19000,149
59975,149
37300,149
6293,149
70000,149
90000,149
-400600,148
5300000,149
-3013600,135
99000000,149
-1210000,181
-1027700,164
-2112700,134
-5000000,164
-310000,180
-910000,180
-510000,148
-1510000,181
-40220800,180
18885097,149
20000000,149
100000,149
9790,149
3990000,149
10000000,149
11000,149
2081000,149
218000,135
4366906,135
13838,135
10130000,135
500000,135
1121422,135
500000,135
1667155,135
10000000,135
-110015800,180
-542600,148
-50000,148
11000000,135
-721000,180
1000000,135
64200,135
4100000,135
10220000,135
-13325900,165
1148042,135
300000,135
100750000,136
-11000000,180
-6795900,180
-32300000,180
-31000000,165
-12010000,180
20000,136
6415738,136
100000000,136
-26184500,165
-210000,148
-2110000,148
4352746,136
126923,136
4990000,136
4359387,136
200000,136
6771826,136
11000,136
4173724,136
4329004,136
10925,136
4316112,136
3002101,136
6000,136
11000000,136
4325852,136
1896604,136
250000,135
9980000,135
4128027,135
8601780,135
5868824,135
20000000,135
280000,135
5000000,135
1369959,135
10022293,135
5211273,135
2171364,135
5014860,135
90000,135
17406,135
36300,135
1068129,135
119000,135
99930000,135
-309086000,165
-1510000,148
207056,135
7671057,135
12204,135
19023,135
9990000,135
-13810000,180
-492800,165
20000000,135
75000000,135
-23303000,181
-10020000,149
6425517,135
4385964,135
4387889,135
-70010000,149
-20000,149
13000,135
47994,135
470000,135
2441546,135
-1874800,148
-20000,148
800000,135
2773684,135
-1061400,180
80000,135
2119766,135
6669741,135
-5000000,135
80000,135
1100000,135
2095000,135
10062657,135
500000,135
80000,135
200000000,135
-17000000,164
-225800,180
-13641700,135
-60040000,180
-10040000,136
-5000000,136
-610000,136
-160000,136
-1646800,136
-45000000,136
-1010000,149
-1010000,165
-4600000,165
-7500000,165
-11044600,180
-4010000,136
-4010000,198
-3084100,165
4359577,135
-3000000,136
33538,135
312000,135
17372700,135
-2100000,149
-6320200,136
11788,135
20000000,135
-6000000,148
-62900,136
-2600000,136
-3010000,180
-6274500,123
300000000,135
-24758800,148
-49178700,149
-25568900,149
-133010000,135
-6500000,123
-6300000,135
19919898,135
350000,135
40000000,135
-71528100,148
-6700000,148
-15417500,135
-5149300,135
260000000,135
-25051800,148
-3158000,165
-20010000,135
-110027600,135
-10100000,148
114006457,135
-100000000,180
-26020300,148
25000000,135
570790,135
9880000,135
-100500000,180
-410000,180
1000000,135
60000,135
4402183,135
1000000,135
25000000,135
-20010000,149
-10000000,135
9358,135
100000,135
3000000,135
8882000,135
1500000,135
1030000,135
1430000,135
1101962,135
11000000,135
6001,135
58472,135
20000,135
100000,135
4302185,135
24000000,135
70000,135
8608,135
324955,135
8300000,135
4991796,135
200000000,135
-91276500,198
-510000,148
-510000,149
-790000,148
-1110000,198
-20000000,135
-1174500,165
-17214800,135
-100000,165
-120010000,135
30000000,135
20000,135
30000000,135
14000000,135
19815,135
12156,135
100175,135
8000,135
8247,135
250090,135
20000000,135
219871,135
25000,135
50000000,135
-100010000,123
-20500000,165
16281,135
32329,135
55245,135
9900000,135
300000,135
4000000,135
4950000,135
4900000,135
119440,135
200000000,135
-130000000,135
-11384800,135
-1710000,135
5000000,135
9990000,135
-110010000,180
20000000,135
-10010000,149
-2010000,135
-2010000,149
-5017900,135
100000000,135
-1111100,135
-1111100,135
-14300000,135
-260000,180
-1111100,148
-1111100,135
-5000000,135
43000000,135
-107946600,135
200000,135
160430,135
10000000,135
18842,135
4000000,135
5849,135
20270200,135
-25000000,135
1200000,135
75662900,135
-15000000,135
-200000,180
-16400000,135
-14309200,135
-8500000,135
-5874700,135
-12700000,135
87608,135
100190000,135
-13500000,135
-2100000,135
-18800000,135
-510000,135
-12100000,135
-5090000,135
-20600000,135
-30000,164
-10000000,135
-20000,135
-385300,135
101940,135
4922316,135
4331254,135
36000,135
5606571,135
29000000,135
-23357700,149
-341400,149
-3052700,180
-3700000,123
101100000,135
-18900000,135
-50000,149
-150000,135
-69762500,148
1338454,135
57583,135
20000000,135
140000,135
11000,135
290000,135
7338,135
120000000,135
15353,135
1100000,135
20000000,135
1010000,135
2000000,135
107519,135
2600000,135
130920000,135
-200010000,135
-1010000,135
-1010000,135
-1032300,165
-1010000,149
-1010000,135
-3500000,135
-3010000,135
-9772800,135
-2015200,135
-29023100,135
-2124400,135
12995730,135
31568,135
20000000,135
90000,135
1698873,135
2031061,135
57669,135
1000000,135
1500000,112
5000000,112
9990000,112
-100300000,135
500000,112
5000000,112
-1185600,135
-1727600,135
1000000,112
1400000,112
-1727700,135
30000000,112
-110000,180
-10120200,135
-1900000,135
-410000,135
-3300000,135
-1011800,135
398385,112
11000000,112
2000000,112
50000000,112
-30115000,135
-9694300,135
-22510000,135
45622519,112
-1921100,148
-50000,135
-7172900,135
-30000,135
70000000,112
5000000,112
20090000,112
9535576,112
120000000,112
-207014700,135
-43260300,135
4550211,112
490000,112
6000000,112
-13439600,135
52278,112
20000,112
40000,112
45531121,112
-100000,135
-219600,135
10000,112
73389,112
10000,112
4950000,112
-44000000,135
13008,112
383039,112
4571010,112
10000000,112
50000000,112
1000000,112
8069132,112
10000000,112
570202,112
100000,112
9360,112
140000000,112
-100000000,135
-20000,112
-100000,112
-400000,165
-5000000,135
1500000,112
780000,112
18739,112
1000000,112
4680771,112
155000,112
300000,112
4900000,112
7044900,112
5994000,112
21000,112
2480000,112
3271028,112
11000,112
700000,112
19000,112
8000000,112
4950000,112
11000000,112
30000000,112
5000000,112
9800000,112
5116193,112
9058,112
22572,112
200000000,112
4541326,112
100000000,112
24680,112
22361,112
9457365,112
15000,112
4524886,112
26000000,112
176393,112
5882352,112
42210,112
10967,112
75486,112
13591881,112
9062,112
2223210,112
290093,112
1400000,112
15114,112
5000000,112
-590000000,135
279200,112
4366812,112
500000,112
423872,112
4400651,112
39544800,112
120000000,112
-150000000,135
-500000,149
960000,112
20000000,112
2129774,112
55742,112
5000000,112
57614,112
1151563,112
4401989,112
1361155,112
1300000,112
3676479,112
4401989,112
17274,112
6608511,112
5286809,112
-75672900,135
11000000,112
-3230900,112
-2062000,112
108160251,112
8839388,112
9582298,112
19564,112
1090000,112
-130000000,112
6825555,112
-140000,112
990000,112
-5165300,112
4990000,112
7615187,112
858030,112
1356596,112
10000000,112
20000000,112
1090000,112
4990000,112
12000,112
102564,112
16000000,112
3493449,112
3000000,112
4130000,112
129937300,112
-120150000,135
-20100000,112
-2077400,112
-740000,135
-3500000,112
34572600,93
58578,93
4990000,93
25604,93
1618400,93
2000000,93
65000,93
1000000,93
6000000,93
33214,93
11000000,93
14900000,93
-130000000,112
14340000,93
10000000,93
-21000000,112
-20000,112
70000,93
206200,93
3743135,93
-1000000,112
-120000,112
117778,93
4453747,93
-3500000,112
7004,93
490000,93
100000,93
31108,93
3400000,112
450000,112
29956,112
11326,112
1000000,112
147654,112
500000,112
500000,112
1000000,112
11000000,112
-10000000,135
-3434900,112
-472700,112
-35000,135
-20000,112
30000,101
100000,101
200000000,101
-1000000,135
-1000000,112
-1050000,135
-2000000,112
-300000,112
-2567200,112
-2160000,112
-2740000,112
-2480000,112
-2560000,112
490000,101
200000,101
19940770,101
56600,101
167188,101
4216092,101
8500000,101
20000000,101
16022,101
4411700,101
31173500,101
1000000,112
176467,112
200000,112
23000,112
49780000,112
10000,112
80000,112
12900000,112
27000000,112
9400000,112
75662900,112
200000000,112
-600000000,112
-2580000,112
-3765900,112
2676991,112
50000000,112
-40200000,112
-2520000,135
-16697000,112
-2655500,112
66679,112
2450000,112
99990000,112
-70300000,112
10000,112
1000000,112
49690000,112
488324,112
4800000,112
2045286,112
47512152,112
4950000,112
54865164,112
-184581100,93
-9110500,135
-10200000,93
1000000,112
1400000,112
4900000,112
573394,112
8093678,112
11000,112
56184,112
19000000,112
-20000000,93
-7020000,112
-717100,112
39000000,123
-11010000,93
-14332400,93
-11111100,93
100000,122
6506,122
180243,123
186010,123
11000000,123
2000000,123
87000,123
315785,123
4125412,123
-20010000,112
10918000,123
-11111100,93
50000,123
10000,123
6490000,123
-6313500,93
11830,123
9990000,123
-5565500,93
-1610000,93
-30000,93
-100000,112
390000,123
20000000,123
-2110000,165
-5010000,112
-5110000,135
20600,123
12002,123
12002,123
12002,123
1497020,123
15000,123
34014685,123
100000,123
667011,135
10011254,135
-40000000,135
7900,163
990000,163
4990000,163
10444600,163
47000000,163
-41110000,112
-19510000,112
-510000,101
-2565500,112
-1412000,101
690000,163
12450000,163
49000000,163
-20000000,101
-20000,112
-20000,101
-20000,112
-20000,135
-30000,112
-30000,135
-30000,101
-30000,112
-20000,112
-30000000,180
137401,163
22445240,163
-8852100,112
-28300,112
-3500000,112
-6400000,112
10000000,164
40970000,164
-11370100,112
99980000,164
32300000,164
100000,164
5024312,164
970000,164
10989,164
21800,164
21800,164
21800,164
21800,164
21800,164
21800,164
21800,164
21800,164
21800,164
5000000,164
100000,164
1320000,164
50000,164
115778,164
200000000,164
-215077100,94
-1000000,112
-20000,112
-20000000,93
-20000,93
-2500000,112
-3500000,148
-50000000,112
-5139100,93
-6532200,112
-48000000,135
100000000,164
-29010000,112
-2500000,112
-5020000,122
-11900000,122
-127100,123
100000000,164
-120200000,135
204837,164
50900000,164
15403500,164
-100010000,123
-4000000,112
20000000,164
-7010000,112
100000,164
92169,164
100000000,164
4990000,164
2300,164
3125000,164
7491,164
790000,164
100000,164
15800,164
100000,164
120000,180
500462,180
9900000,180
818295,180
500000,180
200000000,180
-200010000,93
-121415800,123
-5060000,123
-5000000,112
200000000,180
-5000000,123
-14419200,165
-5094800,112
-30000,112
-26801400,112
-50000000,149
-5010000,112
-5000000,123
-4798600,112
-1710000,112
-129900,112
-14198300,135
-410000,135
-126300,135
-100000,135
-16025200,135
-20000,135
-960000,135
-3360000,112
99960000,180
-31260000,135
-25200000,135
-510000,112
-7382600,163
-510000,163
-250000,135
-170000,112
-510000,163
-710000,163
-20000000,163
-210000,163
-10000000,163
500000000,180
-16416200,112
-350000,163
-40000,163
-3300000,112
-21475500,135
-950000,163
-10040000,112
-215073200,163
-2510000,164
-5285000,163
-25700,163
-110000,164
-110000,164
-1010000,164
-3010000,164
-45005000,112
947603,180
146258,180
6603340,180
990000,180
3341745,180
40706,180
412244,180
7480000,180
4781484,180
9990000,180
3600000,180
4205391,180
25000000,180
-220011000,112
-64900,112
-2100000,112
986995,180
21867088,180
-3850000,135
-6010000,135
-6370000,112
-4000000,112
8790000,180
419600,180
10018,180
17000,180
2300000,180
-10040000,135
100000,180
130000,180
908684,180
12523,180
246000,180
1258547,180
-2750900,122
9990000,180
3004291,180
3090000,180
1200000,180
60535,180
43946,180
9000000,180
220000,180
2000000,180
870000,180
240000,180
4961579,180
735649913,180
-111000000,93
-111300,164
-2400000,123
-5100000,164
-10000000,164
-2400000,123
-6584800,123
-385000,123
-2430000,123
-818900,93
-4310000,180
-30600,180
-63631800,93
-510000,112
-10000000,112
-510000,112
-1000000,101
-5010000,112
-10531200,112
-5010000,112
-5000000,164
-5010000,180
-6100000,112
-3560000,180
-43300,180
-100010000,180
-700000,112
-5050000,164
-94546200,180
-6140000,180
-25400000,180
-1510000,112
-5320000,112
-6996700,164
-18388800,112
4000,180
11488486,180
300000,198
1000000,198
2000000,198
20030,218
9562210,218
10990000,218
54100000,218
-233265000,112
-3000000,180
-5020000,164
-51200,180
-1582800,180
-5172500,180
-18000000,180
-710000,180
-150000,180
-510000,180
11000000,218
57524,218
2000000,218
10294,218
793000,218
2000000,218
40000,218
1245500,219
90000,219
369227,219
9900000,219
5800501,219
5000000,219
90000,219
35089,219
4399665,219
133890418,219
-100010000,164
1797823,219
9500,219
11000,219
2700523,219
20000000,219
-100010000,123
590000,219
430000,219
23707800,219
-510000,112
-1010000,180
-710000,180
-5000000,180
7596451,219
-10197700,180
-1010000,93
-710000,123
59990000,219
4491354,219
7001000,219
6035,219
25000000,219
288900,242
100000,242
15000000,242
-110019000,180
-710000,198
35450000,242
-2220000,198
-1000000,198
-710000,198
-710000,214
-62900,112
-910000,218
-910000,218
-7010000,112
-3300000,112
10568860,242
-2010000,164
-610000,112
-610000,112
-1010000,218
-610000,180
1500000,242
68794,242
-460000,218
100000,242
10000000,242
-610000,180
-4731400,180
290504,242
6511,242
5771,242
5990000,242
-610000,180
-610000,219
24950000,242
-1410000,164
12000,242
11000000,263
-26054600,93
10000000,263
-13800000,164
200000000,264
-7010000,180
-610000,219
-610000,180
-610000,112
-610000,219
-10010000,219
-1400000,164
-1420400,180
-888800,123
-144500,219
-144500,123
-1400000,219
-20000,180
-4500000,112
-5000000,180
-5060000,219
-613600,219
-3100000,180
-1700000,180
14846,264
15555,264
11000000,264
22522,264
24950000,264
36950000,264
500000,290
990000,290
10560,290
6245,290
14100,290
3930000,290
100000000,291
4470072,291
46600,291
180000,291
3106052,291
1990000,291
5930000,291
19850000,291
4930000,291
8990000,291
2430000,291
20165000,291
52700000,291
932503,291
1044700,291
31900000,291
55335,291
16039,291
1349943,291
37700000,291
1880000,291
3959571,291
921056,291
1703704,291
17950000,291
110069420,291
2528959,291
70878,291
7400,291
10281159,291
73076,291
15000,291
480000,291
7286,291
21240000,291
1081000,291
7750245,291
110000,291
1000000,291
1350000,291
3500000,291
639272,291
18400,291
6484,291
2590000,291
4444246,291
13900,291
20000000,291
26000,291
3000000,291
100000,291
30482,291
2126716,291
5950000,291
8793734,291
4402571,291
150000,291
-735650100,218
4371979,291
500000,291
1000000,291
-5000000,93
8855042,291
-2000000,291
1000000,291
172600,291
870000,264
-4100000,180
2803945,264
20000,264
14339,264
800000,264
130000,264
5000000,264
-2510000,291
-390000,242
4430856,264
-390000,219
-700000,123
3279000,264
35000,264
200000,264
401987,264
4444839,264
1991300,264
1553671,264
10000000,264
100000,264
9364652,264
9990000,264
11000000,264
-50000000,291
18767,264
200000,264
15000000,264
-110000,180
-3010000,264
-5010000,264
2854435,264
965063,264
187400,264
20000000,264
-5485300,291
6894015,264
20000000,264
-34110000,290
70000,264
90000,264
10000,264
105000,264
30000,264
703364,264
100000,264
5323274,264
61941626,264
-10100000,291
2922200,264
2032758,264
41385,264
2306060,264
14500,264
25563014,264
82569,264
9900000,264
55552,264
56807279,264
-150710000,291
2960594,264
90000,264
9945025,264
2287387,264
9000000,264
-23500000,291
99990000,264
-30500000,218
-10010000,291
-10010000,218
400000,264
9990000,264
-50000000,164
27700000,264
-6181500,291
-130000,291
-20000,219
-15100000,164
20400000,264
-13100000,264
-140000,242
-510000,291
12576581,264
-2060000,242
-89720,264
-20000,291
8080000,264
100000,264
25000000,264
4360000,264
31099549,264
60000000,264
-85279200,184
4900000,264
3000000,264
101650,264
133111,264
500000,264
-51443800,264
27000000,264
-1111100,291
-6057700,264
-210000,242
-210000,264
11064,264
659406,264
4530421,264
42700,264
30000,264
100000,264
25000,264
100000,264
15800,264
25000000,264
190000,264
100000000,264
-54500000,291
-10160000,264
142250,264
200000000,264
-121401300,290
-1045800,264
-118557700,290
1798599,264
1450000,264
7500000,291
400000,291
65504562,291
2283105,291
4575611,291
5000000,291
9990000,291
6845876,291
1000000,291
458148,291
300000,291
11950150,291
1795084,291
2000000,291
950000,291
5000000,291
11000000,291
457516,320
12638,320
6925,320
11000000,320
50464,320
9890000,320
190000,320
100000,320
200000000,320
-220207100,264
-77777700,291
-4019900,291
-4738500,242
-10982600,219
-5386500,291
-20191900,164
-8010000,264
4486593,148
-10010000,291
2200000,148
-1055700,263
637400,148
100000000,153
-9000000,264
-2200000,198
-810000,264
-2000000,264
-5000000,264
-35480,264
-10100000,224
-1500000,264
100000000,426
-83817479,264
-15900000,264
-2010000,264
-500000,264
60000000,425
-50000000,242
-10200000,291
-10120000,264
-5010000,264
-215000,264
30000,425
4710600,426
6034,426
10105000,426
100000000,426
-50000000,242
-6767300,264
240800,427
2257000,426
9980000,426
63299635,426
8359,426
10015168,426
18140,425
11000000,425
-150000000,242
1015228,425
-4120000,264
16800,425
95990000,425
-20000,264
-215000,264
-100000,242
-215000,264
-12000000,264
-11769700,264
-187047,291
-20000,291
-210100,291
-7200000,291
-30000,242
-210000,264
-310000,291
-110000,291
-10100000,242
21919912,425
6661813,425
5130000,425
500000,425
8000000,425
146142,425
4487726,425
440000,425
10101010,425
11716760,425
5754,425
74858200,425
10000000,425
5000000,425
1575417,424
8000000,424
8700000,424
47650000,424
6096,425
1000000,425
149900000,425
22000000,425
12916033,425
170888,425
2000000,425
40916384,425
5465,425
5465,425
571810,425
5465,425
5465,425
5465,425
13976,425
10230000,425
55351,425
7624,425
6240,425
20000000,425
100089800,425
1851578,425
14000,425
6177,425
62884,425
980000,425
2965819,425
1000000,389
2000000,425
2000000,425
25000000,425
7000000,425
11000000,425
1021190,425
100000,425
3700000,425
