-2600000,172
-4624600,172
-1010000,172
-1415700,116
-300000,163
-300000,163
-183300,100
-510000,156
-610000,101
1677300,110
643052,105
8149017,105
1309189,105
104926914,105
32491457,100
103694928,116
3919284,128
7193464,128
-342068100,149
19735046,128
-510000,149
-200000,122
-250000,156
-20000,156
-510000,122
-700000,100
-510000,141
-666600,95
-666600,141
-2010000,95
-77800,122
52816100,141
-110000,95
-500000,95
-400000,95
-100000,122
-11000000,122
-343300,141
-110000,111
-110000,100
-70000,148
-100000,141
-155200,111
-219600,135
-256300,135
-60000,111
-518800,111
-646100,100
-721100,111
-270000,135
-510000,100
-200000,128
-500000,128
130928393,141
-55000000,128
6237661,141
83889581,141
53132281,141
4538132,180
55324600,180
1598909,180
1615649,209
9595587,219
723830,241
78288617,240
-320030400,141
-120000,141
-1000000,87
-4010000,141
-1030000,64
16419800,231
7968431,230
1217451,199
81002892,199
137829855,231
2032084,199
49296562,199
-325026700,141
-510000,136
-474600,111
-50000,141
-1010000,135
-2010000,105
-2500000,122
-2571000,135
14518940,199
-10010000,121
-520000,100
860298,199
-2010000,122
8581130,199
162953,201
586787,208
1615668,199
462630,199
3148447,199
128059909,199
-33020000,105
-30000,105
-12638900,91
-194300,105
-70900000,105
-210000,105
-5978200,105
-260000,105
-400000,105
-700000,105
-920000,105
-3510000,105
122304467,199
-2030000,105
-517600,105
-500000,121
-150000,111
-910000,111
-140000,116
-10022000,116
-64025000,105
19197000,189
-35975000,100
373788,189
3830000,215
107544160,218
-110024300,100
-3700000,100
-10063500,116
105821679,218
-5651400,100
-6662000,100
-50500000,100
-4722700,85
-6095700,100
-10010000,100
-400000,61
-138000,100
-651000,100
-370000,95
-410000,230
-1110000,226
-150000,95
51114014,199
21231000,218
10657773,199
47741718,199
-105545000,75
-10844800,219
3060300,199
-20050000,128
94700,199
95200,199
94800,199
10052936,199
-550000,122
-5010000,61
626100,199
93550,199
93650,199
93600,199
93660,199
93680,209
93700,209
93600,209
8563877,209
-5010000,105
-1370000,105
93600,210
93600,210
93600,210
93600,210
17299470,210
8570486,210
1161625,210
54593400,199
-40600000,111
-200000,100
-150000,111
-310000,111
-2881800,111
-2200000,110
-28825900,172
50688300,209
-12824100,110
24173189,209
26700255,209
1338525,263
13454285,255
6248921,255
-109681100,156
21940000,266
-8120000,156
-10108200,110
12050000,255
-10010000,110
-2000000,71
68747434,255
-47608900,156
-31000,105
-100000,105
5110050,230
2403882,230
1891000,230
101787229,230
-100000000,100
-2000000,100
-130900,100
-5010000,100
-3443300,156
-70000,128
-76600,156
-111400,128
30675796,230
3154564,231
156520598,231
-110472000,128
-500000,128
-1000000,135
-1000000,141
-210000,95
-1500000,128
-210000,141
-219500,141
-50000000,135
-210000,164
-40000,172
-1510000,164
-3028600,164
10695988,231
10955200,231
104789904,231
-74162100,157
-800000,180
115769300,231
-110044000,122
-4870200,180
-300000,156
-710000,180
-1010000,209
338820282,231
-50000000,209
-45000000,141
-7500000,231
-7013200,231
-485500,241
-100000000,141
-4010000,141
-50100000,141
-80018600,231
-258300,230
-7121800,230
7537270,231
1263403,266
157990000,265
-105640700,219
-43900,219
-500000,219
-1010000,135
-1010000,199
-5010000,141
-12020000,231
-111600,141
-220000,231
-210000,231
20188736,265
38233414,265
11789291,265
-100050000,199
9685276,240
3229700,231
114000,231
226100,231
219600,231
1278100,231
5774167,231
30843342,231
22320105,231
31470470,199
140900,199
140500,199
140900,199
141200,199
3002379,199
142300,199
141600,199
141500,264
142200,265
2009649,280
3728176,281
106100885,281
-160000000,189
-62700,189
-110000,100
-49920000,189
-20000,199
-506700,199
-2000000,100
-210000,100
2387667,270
-210000,218
6401200,241
-100000,219
-110000,209
142604057,241
-281900,209
-120000,209
-110103500,79
-100000,199
-2510000,199
-200400,75
-210000,218
-1510000,209
-1091100,199
11713000,241
9842489,241
296984660,318
-109330000,122
-610000,219
-1667800,122
-2010000,121
-105478900,111
-10070000,123
-1110000,199
-14400000,199
-190000,111
-5986500,111
-4010000,111
49609474,340
-105019900,111
143137040,357
-6500000,219
-2000000,61
-2610000,110
-2800000,105
-39800,219
-73228300,128
-3010000,122
150760000,434
-50010000,111
-3950000,219
-127109000,210
335480050,504
-10400000,110
-17510000,172
-11700000,172
-40000,209
-40000000,110
-1210000,253
-30200000,110
-1200000,265
-60400000,255
-640000,172
-10600000,110
-310000,266
-1099800,255
-19000000,110
-381100,266
-380000,255
5667535,705
6388057,706
342495900,750
-130453500,255
-320000,241
-320000,241
-10200000,241
-310000,241
-6000000,105
-160000,230
-510000,230
-26300000,156
-110020500,100
-210000,230
-130000,128
-800000,230
-200000,230
-1300000,230
-1335000,128
-1100000,149
-9534300,231
-10010000,149
-109973800,231
-140000,231
-2340300,231
15043140,752
3006035,752
54058670,751
-40200000,100
-20000,100
-200000,231
-140000,155
-111100,231
93698000,752
-105587000,231
-4100000,231
1186174,707
11591130,708
-5010000,141
-3000000,231
2599000,708
339625072,708
-107813000,241
-5100000,231
-4300000,220
-970900,199
9563700,709
161700,709
161300,709
111700,709
111800,709
124800,708
9792570,708
87700,708
105800,708
3198400,708
155100,708
134500,707
135600,707
135500,707
135400,629
135600,435
135900,443
135800,436
155400,435
10020800,435
14049091,435
4854706,435
8300635,435
203015200,436
355960242,414
-651468200,231
-9510000,199
-510000,199
-1410000,111
-100000,105
-20000,199
-2200000,199
-1110000,110
-1248100,199
-588500,105
-5000000,105
-654200,189
-20000,189
-1100000,281
-2021000,100
-2057300,281
-1010000,218
-20000,281
-210000,281
-1385400,281
-1085100,218
-312800,254
-200000,209
-21000,241
-500000,241
-2010000,241
-2112600,241
-1500000,199
-802100,199
-50000000,241
-11133800,61
-839000,315
-2989900,311
-3863700,311
-3364500,111
-110000,323
10101775,395
-9100000,323
6990000,395
4909990,376
91385,376
68300000,376
374859972,376
-401779300,323
-30000,323
-20000000,341
-270000,341
315959292,376
-20000000,122
-5674300,375
-1813000,375
-10000000,414
-100000,414
-150000000,434
-1116000,434
-1179900,199
-200000,156
-10020000,504
-2500000,504
-10020000,612
-210000,705
-435500,255
-30010000,705
-500000,705
-1000000,100
-2099900,749
199823946,376
-30000000,750
-1000000,751
-6000000,751
-12500000,750
-2500000,751
-12500000,231
-1574000,231
-1000000,751
-5000000,751
29944081,357
-91500000,751
72180266,267
-50000000,752
-120000,231
-800000,707
-3958800,707
-110000,231
4208178,230
-1010000,707
26185001,230
-110000,708
-1067800,708
9130464,230
109200,230
109600,230
141100,230
1070300,230
41142284,230
1458359,219
111918564,219
101434817,219
-200000000,709
52384094,219
153438033,189
1612066,182
1770546,173
4600000,156
407135,157
1174845,156
34043711,157
156687517,157
-350000000,257
-142100,241
-1060000,241
-224900,136
3196930,157
50985632,156
1032362,156
161573,157
1750034,149
620023,149
321740,141
1299108,141
415824895,141
-310030800,208
-7990000,435
-120500,435
-4514700,231
-1096000,231
-64900,435
-100000000,436
-7114600,231
-10000000,413
-50000000,413
-4974800,413
-4990100,413
-4991600,413
-5025400,413
-1010100,323
84358976,141
-100000000,414
150723042,135
151391500,135
7583013,135
3035619,140
535739,149
516163,149
48018,149
47923,149
1338174,149
30025673,149
-339015900,376
-460000,376
-510000,376
10160390,149
-210000,231
-2016700,91
-150000,376
316530,135
190624,141
4381620,141
40557217,135
430148486,135
-339322500,707
-52900,220
-1337000,708
-44010000,230
-2497500,230
-50000000,230
107361131,135
-15000000,230
-2270800,241
-2255500,230
-400000,230
-25100000,708
-37700,708
-10000000,708
6986860,135
1069530,135
200305780,135
-90020000,709
-2510000,265
-5156600,709
-6000000,219
50422948,135
591064,135
50525554,135
41605323,135
636025184,139
-345017100,219
-2010000,219
-2092300,265
-13160000,199
-500000,181
-1000000,181
-5910000,172
-9000000,173
-629400,173
-166800,173
-150200,709
-525000,173
-266500,265
-349300,156
-1410000,156
-5076600,156
-2733300,157
-5010000,127
-360421300,157
-170000,156
-220000,156
-1014500,199
-720000,156
-30800,265
110910000,128
-169700800,157
4502255,128
48887202,128
8530000,128
7310000,128
6673881,128
6113439,128
58843433,128
152082674,128
35513328,128
504753,128
85800,128
324048,128
7882000,128
6597200,136
69364987,128
-380088200,141
9406619,123
10911934,110
64833064,110
8799982,110
430467,110
87100,117
87000,149
87100,149
165307,149
86900,149
86900,149
86900,149
255300,149
2709962,149
86900,149
86800,149
86900,149
87000,141
87000,136
25665300,136
4876164,136
21228000,136
19660000,149
1961031,141
17076513,149
8912726,149
7920000,149
4133400,156
176300,156
1407662,148
534500,141
1012734,141
2705527,141
8470000,141
1938297,162
10934800,157
1846537,157
7135308,157
24258953,157
-336460000,141
55507384,148
-10010000,230
15362775,148
33488226,148
132350273,141
-152281400,135
-6580000,135
-2006300,709
-50000000,219
18817046,141
-2019900,219
-1110000,135
21059439,141
-14047400,135
9043046,141
80307000,141
-50010000,141
14029294,141
-66350000,128
130689102,141
-100000000,128
14216981,141
106238471,135
15513317,135
4729348,135
107100,135
255400,135
2176070,135
18057320,135
87800,135
86800,135
86800,135
86600,128
86800,128
86800,128
95100,128
32655000,128
-200000000,128
28455500,128
-50000000,199
-415600,136
37575699,128
-415600,141
-5010000,128
90023535,128
-50000000,128
-3037100,141
-303300,122
-34900,122
-41200,122
-30700,141
-1010000,136
-1543200,231
-1499900,136
-16217600,141
-16217600,414
-20000,122
-500000,111
-500000,414
-201000,141
-1198800,141
6977471,128
-2810000,111
-600000,111
8887000,128
15098452,128
-21737100,135
50972748,128
-120000,141
-1432100,135
-2044800,135
-105000,135
-150200,135
32575848,141
98792864,173
-140010000,340
5229405,395
23611100,395
16709329,415
5168039,415
24598670,396
4268462,396
18172100,396
102127372,377
-157234400,136
-40000,141
-10000000,323
-10000000,149
-110000,149
-5465000,323
30156634,377
28501676,377
272891,357
8495636,357
30004500,309
11223682,296
8586936,296
28599397,295
23592571,340
10606514,356
10345749,356
172141461,317
22363345,297
-412033900,156
-20000,156
-500000,149
-1061500,156
60610170,357
-340000,149
6718033,357
16971166,357
-79361000,141
-500000,141
3275226,378
1141436,357
12772059,357
7713738,341
44448924,341
22963928,342
-90000000,320
10564800,342
-330000,149
-120000,163
-80000,172
-120100,166
-2143300,162
19356144,342
-300000,267
-6568700,267
9816683,342
31041405,358
11556438,342
9960463,379
1547456,356
6070802,356
88086,378
4943069,378
140086715,395
118037119,395
3231653,395
538190,356
7534130,357
11167485,342
1001764,342
31131016,357
46222626,342
-430117900,141
14280000,342
7483478,378
20406887,357
-50000000,141
34048081,357
30620000,342
-50010000,141
-200000,141
3813455,342
20869921,342
7330000,342
20590000,342
-49637200,141
-3000000,135
-50000,157
841348,343
1983851,323
11041793,323
129034,267
98675,267
87366,268
97789,268
87420,252
87416,243
87227,243
87450,285
88100,268
6672565,267
4798107,375
87200,395
22026201,396
122971,396
174127,379
43084883,379
1184044,379
95742292,379
-150010000,128
-4560200,128
-210900,128
80394616,417
-100000000,156
46017560,417
-50000000,135
23661412,417
2870850,435
2503480,556
13260584,615
65109200,643
406738900,861
-445027700,157
-2000000,128
-562100,128
-1938400,128
-2700000,121
-4510000,128
-3590000,128
-3590000,128
-100000,128
-41607100,91
-1022200,128
3566272,907
-4862100,128
18073580,954
-1805000,128
-2157400,128
-218600,128
-5000000,128
-5000000,128
3276386,823
83659000,823
-10700000,128
-2000000,128
-800000,395
-902600,128
-850000,128
-20000,128
-1200000,135
-600000,128
-2800000,128
-4510000,128
-51400,134
-123900,135
-163500,135
-1300000,141
-38600,141
-19924300,141
-50900,141
-20000,111
-5279400,149
-110000,149
-2350000,149
10227022,823
-1100000,149
4679643,823
3686500,823
39600580,823
-18289000,135
-10010000,173
-510000,219
-200000,240
13461100,823
6469102,823
76117508,823
3600000,781
38354879,782
13903524,782
68057,783
236347,783
1269900,783
3106239,783
102067000,783
-200000000,395
-4032600,395
-120000,376
-1000000,395
-110000,377
-110000,378
-500000,395
-240000,376
-2050000,136
-500000,396
-1518000,396
-5010000,396
-2000000,136
-744900,397
-25000,396
-25000,396
-970000,136
9930000,783
-354800,396
-295000,377
4038404,783
3191500,644
33506432,645
-8010000,141
-500000,377
-400000,377
-2110000,377
-660000,377
-30000,377
172900259,645
-16978700,141
-140300,141
-3400000,377
-1169200,377
-4184400,149
-21500000,141
-24700,357
151990000,646
-155560000,342
-848900,342
-10010000,324
-7510000,324
-579900,309
-118500,309
-2900000,141
-245800,309
-5525000,309
-554100,309
-667000,309
-766000,310
-1570200,136
-568300,141
-882700,297
-683100,267
118542096,555
155000000,531
165963813,531
160248392,532
-500030000,253
-35523300,296
-22400,295
-1050000,295
-100000,357
-1791000,341
-625000,149
-25565500,340
-510000,379
-554500,376
-845100,149
-3010000,357
-1010000,340
-20000,149
-2000000,297
200200000,480
-31332500,296
-2121500,156
-1568200,297
-1567900,141
-1317000,141
-7000000,357
-35000,141
-1052500,358
-13000000,135
-1553700,378
-1919700,376
-37015300,357
-1500000,752
-488700,141
-446800,341
-668400,141
-875100,342
-263900,341
-245400,341
-600000,135
-6010000,341
-8722500,342
-231600,343
-230100,342
-228800,149
-325200,342
-250000,162
-268000,157
-283900,342
-235400,342
-251400,342
-243000,157
-287300,358
-276700,157
-273200,357
189246164,531
-200600,157
-231200,357
-345200,357
-286800,358
-299600,379
-10010000,157
-5111100,357
-20000,230
-4910000,708
-10010000,379
-121100,157
-90000,265
-10020000,395
-300000,395
-5100000,156
-17549300,135
-4510000,148
-40000,395
-16322700,394
-343800,395
-346300,219
-4980100,342
-22234300,148
-359200,148
12199376,342
-3818400,342
-473400,342
21928765,505
26630103,375
16522953,451
-60000000,362
-680900,356
-526300,135
12300000,413
-869600,231
-237100,342
-539000,135
-3500000,342
375045000,437
-657300,342
-51134500,342
-559700,141
-557000,378
-250000,357
-250000,141
-110000,141
-100000,342
-60000,342
-1010000,342
-100000,342
-20010000,141
-1000000,141
-20010000,342
-5285000,141
-2300000,342
-1236200,342
-585000,141
-585000,342
-585000,141
-747700,355
-110000,141
-10010000,141
-6900600,141
-75200,267
-5100000,267
-371500,141
-3035700,141
-2567100,141
-91600,141
-5697700,255
-6000000,128
-7500000,141
-6500000,121
-3958000,141
-150000,141
-510000,135
-5010000,135
-1010000,135
-4000000,135
-48800,396
-1000000,129
-249400,199
-100000,135
-4150000,128
-4269000,379
-310000,135
-3500000,416
-1200000,417
-10200000,135
-1000000,417
-11007700,417
-1000000,121
-40000,128
-1000000,434
4435700,358
63083000,358
2270822,341
7182427,341
63475,341
103966129,341
-111745600,528
-20000,528
-20000,556
-24477500,128
3077333,341
5650067,358
2091188,437
3515667,455
11356337,414
1609998,454
3872754,398
13465001,398
-100000000,615
64234614,398
-2120400,642
-1010000,642
-5340800,128
-1010000,661
-1010000,745
-1010000,745
-2000000,712
-100000,712
679473,398
6024110,398
-1010000,710
3397601,398
26820000,398
-224700,745
-5010000,826
5652073,398
-2610000,135
-2610000,862
4871219,398
5409949,398
-77500,908
3930000,398
3634577,378
2010000,378
-206700,907
8796550,378
1236260,378
-1600000,907
2833296,378
2203505,378
5534476,378
-1600000,1001
3260000,357
1820997,358
100390000,334
-11900000,1001
-9955900,963
-8033800,953
-110000,860
-8000000,823
-6010000,128
100857000,399
-6910000,149
-100000,823
-200000,823
-1450000,823
-5010000,156
-20000,823
-1000000,823
-180400,823
-2134900,823
-3360900,823
-1956900,156
-1010000,823
-312200,172
9765357,415
21900000,417
-21344400,824
-5501700,295
-510000,295
154100000,377
-9278900,823
-510000,823
-20010000,823
-20010000,342
-10757500,342
-510000,342
-21277700,343
-60000,782
-60000,342
-60000,782
-60000,357
-60000,783
-78500,357
17221160,397
-713500,395
139064974,415
-20010000,783
-20010000,377
-10010000,377
-10010000,783
-2014100,644
-4600000,377
-10010000,644
-10010000,645
-1010000,377
16030175,397
-10010000,645
-6629000,357
6072114,415
17732674,417
-6629000,645
-131600,645
26905441,398
-2510000,646
-3700000,267
-370000,646
-370000,646
-366200,646
156259900,416
-366200,609
-250000,610
-10010000,583
-10010000,253
-10010000,555
213976700,398
7223141,417
22642732,457
32252927,456
51791242,457
-405323600,531
57230000,434
-20236300,531
-72200,253
35718422,433
-50010000,296
-753400,532
-367700,532
-235300,357
-4571900,480
25969873,419
-3000000,481
-3000000,481
-3000000,481
4285832,418
-6000000,481
8949080,418
27246717,419
-5000000,530
-12000000,342
11515434,433
7870651,418
-21247700,342
15311281,418
234000,418
16100000,397
18302490,416
8311886,461
8442253,434
-63730300,357
70025634,459
10211083,459
-75444400,342
-102700,397
18358000,457
-230700,437
-3961600,128
-1444400,411
13707422,434
-6010000,457
-2010000,359
6391736,434
-1400000,358
139896826,506
-7916500,464
-7676200,359
-42128900,359
-1010000,359
-1010000,528
-1010000,528
-4161700,341
-4000000,528
-7650000,556
-9000000,556
-2800000,342
1078226,457
11230000,458
-10020000,413
-201500,444
3121684,505
13263719,477
-2137800,481
-2022600,455
28362778,457
67188767,457
2097802,436
2448605,457
154392101,436
-100010000,437
7812668,415
-152130200,454
8937103,415
34101703,399
28236793,399
70544616,398
-91858400,398
-1468400,398
-213400,398
-50800,615
-373100,398
-261600,398
-251200,677
-316000,398
-5000000,398
-454200,398
16461638,398
-2000000,398
-248500,398
-364100,398
214157616,398
-243100,745
-383800,710
-39800,710
-234700,826
-395900,398
-471700,398
-235300,398
-460100,398
-343000,863
-229100,398
-485700,398
-800000,398
-100000000,398
-448000,863
119723159,415
-105062700,398
-671200,398
-1844900,907
-1022100,907
-1487400,398
-366900,907
-83600,378
65926169,399
-884400,378
-150000,908
-1249300,135
-195500,954
-450400,378
-292400,378
-5000000,378
-300000,378
31956426,377
-40114000,1001
21704511,377
21160545,377
23286312,377
1312864,377
96310720,377
-100010000,1001
-140000,325
-1213000,823
-660000,333
-330000,340
-430000,340
-2010000,823
-318900,398
-6310400,398
7666900,377
-30000,417
-148200,417
11271015,377
4174907,377
-9010000,397
20210124,377
-5070800,340
-12000000,397
107651859,377
-981100,414
-39600,645
-300000,415
-1010000,645
-1011100,397
-6100000,645
-200000,415
-210000,416
-9352200,416
-700000,646
-5020000,398
-810000,417
-200000,398
-510000,646
-2016800,398
-510000,398
13281075,395
-710000,436
14718642,377
-9000000,418
-1700000,418
-2000000,404
2300859,377
4765130,377
4425270,412
52210660,414
-10010000,418
-10010000,418
-799600,433
643439,397
2662317,397
49862193,341
-33200000,434
-148700,435
-700000,556
-1010000,253
-1010000,457
-3063500,434
-5111100,531
-3333300,480
45380000,341
-500000,419
-10010000,419
-870000,481
-400000,418
-50000,417
-5000000,418
-510000,418
16040300,357
-5203300,418
-400000,529
17572593,341
-400000,530
-500000,418
-110000,418
-100000,418
22097550,341
-360000,531
-70000,431
-960000,461
-2300000,461
13263192,341
-60000,433
-200000,419
-30000,419
165936562,341
-6344700,342
-151000,418
-150000,418
-105825300,418
-3100900,418
-610000,418
48669661,432
-50010000,418
-7562100,342
81063358,418
-10010000,418
-110000,418
-10220800,397
-1542000,397
-2010000,397
-7365700,342
-1010000,342
-3100000,219
-1510000,437
-1010000,342
-1510000,459
-3100000,459
76740780,434
-109900,414
-3000000,458
-2113300,458
-20010000,459
-20010000,477
77647362,458
-10000000,471
71528275,458
-100010000,435
-2510000,435
-20010000,359
73657073,419
-28101300,434
-20010000,474
-1177400,583
-1871700,504
87100,419
98000,434
111500,434
9728951,434
880939,482
92000,481
108800,481
1051600,481
108800,456
103500,456
3733800,457
5600000,418
5394232,418
4841026,418
24712800,418
-50000000,434
-100000,434
-100000,434
12940442,418
-6593600,436
-456900,434
113632733,398
-600000,436
-10550000,436
-87000,615
-100000,415
-5035600,415
-200000,455
-1205200,455
-5370200,415
-60000,415
-15100000,398
-2400000,398
-90300,398
-10010000,157
-4567800,398
-181000,398
16805300,398
-2785000,398
1416720,398
11125100,377
10037838,377
-20000000,398
-2500000,135
213293427,377
-4577800,1001
-100010000,377
-6403800,1001
-260000,377
-110000,357
-2510000,357
7261730,377
9080000,377
9860260,377
67969688,377
-124633100,358
20119388,377
42400000,377
51472289,378
-103420800,377
59116424,378
36419996,378
3963400,309
-134334900,377
48836139,309
7770000,309
6164172,309
24510000,297
124970000,281
-93449400,377
-113494300,377
3877000,281
5648900,232
4026800,232
63124487,220
10545000,220
15777619,220
33620875,220
-115722000,377
-4577800,377
-6177900,377
481147,220
4556029,220
-20000,377
655132,220
9158000,220
-261200,437
-1916400,543
11080000,220
-5010000,556
18141406,220
111244100,220
-20048400,397
-60010000,434
-2510000,398
-20000,434
-10900000,397
155410000,220
-45000000,357
-100000,341
-20010000,341
-6011600,419
-1200000,418
-7010000,377
-20000,418
-2510000,341
-2010000,418
-15680800,341
-1110000,341
-10010000,341
-800000,341
-1010000,341
-1010000,341
11520119,221
9959000,221
16975829,221
49451955,221
-39262500,341
-10010000,418
-2960800,418
-130300,418
-5688900,342
29650000,221
-26013400,418
1535133,221
4100000,221
14023498,221
12873500,221
103999094,210
-75000000,394
-505500,358
21900000,190
292069,190
28300000,190
27773030,190
1271833,190
200271767,190
-175000000,419
-6009900,460
-1000000,434
-2110000,434
-4110000,434
-20010000,460
-21168900,457
-10157800,434
900175628,190
-250010000,584
-300010000,458
-11177400,435
-1010000,476
-127900,583
-222100,414
-6303700,452
-6010000,434
-4020000,418
-500000,434
-30000,418
-41000,434
-5210000,418
-10010000,418
-111100000,418
-6356200,418
-4510000,583
-10010000,418
-10356900,418
-1020000,418
-3510000,418
-300000,418
-10010000,418
-2010000,418
-2510000,418
-8009600,434
-1010000,418
-2000000,418
-24623200,418
-2000000,418
-3000000,418
-6010000,418
-10010000,398
-100000,398
-50000,398
114814000,190
-5532000,398
-50500,398
-1000000,398
-30000,398
-5471200,398
-110000,398
-3310000,398
-200000,377
-20000000,399
-134000,377
-3000000,377
-7510000,377
-200000,377
-20010000,377
1901875,190
101221600,191
1131454,191
14477100,191
64612267,191
-125556500,340
105432117,191
24431097,157
11625596,164
3080006,156
28387000,165
20565990,165
10575386,165
17993351,165
4867268,165
501490752,165
-300000000,378
-150000000,378
-1635300,377
-4152300,378
-20000,378
-3010000,823
-2310000,341
-4092300,324
-1170100,309
-2010000,309
-1500000,395
-110000,309
-8000000,309
-5000000,377
-5120000,377
-3102100,377
-6463600,309
-40000,309
-24000000,305
-6000000,377
-2310000,414
-4000000,281
-3000000,281
-10000000,377
-5000000,281
-100000,281
-120000,242
-120000,242
-110000,242
-2100000,242
-110000,242
-3234700,210
-5770100,210
-1510000,210
-1025400,210
-510000,210
105649632,165
-150000000,210
-12000000,210
-1770000,210
-2002100,210
-160500,242
-1210000,242
-110000,231
-1110000,231
-38000,231
-3000000,555
-3000000,232
-2000000,232
31216801,165
-2000000,232
9814011,156
160620449,156
4509623,156
-200000000,232
7018798,148
8638826,165
-13451200,220
51329416,190
-20010000,398
-10050000,220
-11015700,220
51380500,172
-43010000,377
-1427600,377
16333500,165
-412600,531
-2000000,377
61064075,165
-12000000,220
-20000,377
-20000,220
-510000,220
-477300,220
-38900,418
-14000000,220
-2010000,220
-12000000,220
9490000,165
1575813,165
6629681,165
3690000,165
1380100,164
17010911,165
7036273,165
5040000,156
2582870,157
105760000,157
3659856,157
214800,157
535819,157
113000,157
135400,157
23472474,157
1198020,157
100051169,157
6997224,140
73874711,141
-300010000,221
-30000000,418
-25000000,397
3339163,141
153292388,141
-10332000,221
-3010000,221
-3213400,477
-3186900,221
-3416400,221
-5385800,458
-4101100,221
-3039000,221
-3650700,221
-3394600,434
5690000,141
11320460,137
270565888,111
16011026,111
31335087,111
215930000,111
250251222,111
-655210000,434
-3080200,190
-4232200,190
-5059400,434
-3127200,475
-3425300,190
-1188300,190
-2146500,190
-10010000,419
-1000000,190
-500000,190
-5346800,190
-1850000,190
-7995100,397
-3178900,398
-4266000,377
-20000,190
-20210000,190
-510000,190
-510000,377
-16430400,190
-126600,190
-12000000,190
-10010000,190
-10010000,191
578573,111
419300000,111
97992500,111
2278124,111
116737377,111
259790000,111
-850010000,377
-2531400,191
-11730000,191
-110000,191
-20000,191
-127000,191
-1565500,377
-3565500,191
-2960000,191
-20000,191
-1516200,191
-20000,377
-20000,176
-100000,172
-5010000,163
-12500000,163
-100000,163
125074000,111
-23010000,156
-1410000,823
-450000,164
-14402600,164
-26100000,164
-2544200,164
104019641,111
101026097,111
-260110000,156
20372233,111
-2010000,156
-1000000,156
-1000000,156
20641040,111
-12020000,165
-10010000,377
72310064,111
-10010000,165
-66000,165
-2900000,165
-5010000,165
-4010000,165
-5010000,377
-400000,165
-500000,165
25585677,111
16297951,111
11055677,111
20765787,111
6690000,111
10653371,111
36615001,111
1325240,111
3394897,95
109783953,95
-200010000,156
-5812500,156
-5036800,157
-5036000,157
-40000000,157
5152246,79
441104903,61
-45067200,220
-120642700,171
-5030000,171
-200000000,165
4254122,56
26089160,56
-100000000,172
-111500,220
-145600,220
88958808,56
60684391,56
145246667,56
892834,56
5712015,56
13886400,56
11103414,56
450706547,53
-400000000,220
-100000000,165
-60000000,165
-40010000,165
-40010000,220
-45010000,220
151209600,53
-100000000,164
-910000,164
-2716700,220
-15000000,164
-4010000,220
-5030000,396
-5030000,397
-6288200,156
54970000,53
27410942,53
3554997,8
798312,6
13673839,6
3218736,6
51149915,6
-200010000,157
36827470,5
13146866,6
150302,6
235463077,6
-200000000,157
22421777,5
56006180,5
1005100000,5
-200020000,341
-2518400,221
-200000000,418
-535300,157
-56200000,157
-610000,221
-11255500,157
-64330600,157
-200020000,418
-7028200,221
-200000000,141
-200010000,141
-6330300,221
3005000,6
31877178,5
25676434,5
50731946,5
469161743,5
-200000000,190
-200010000,434
-500000,135
-2210000,131
-6000000,128
-811300,111
-2210000,111
-5030000,190
-300000,111
-5030000,111
-177400,111
-1000000,111
-6020000,111
-1020000,111
-2491500,111
-20000,190
-60144600,190
11618997,5
5076435,5
33503748,5
12074058,5
381790000,5
497892,5
12721738,5
149737827,5
125820260,5
34999700,5
9550998,5
33969741,4
99562066,4
127051483,4
12579474,4
4619995,4
2096095,5
56750000,4
37304412,4
115253860,5
124753728,4
17039778,3
114166464,3
7812222,7
62043882,5
50459300,5
-1700000000,377
-810000,111
300580000,4
-200000000,111
208460811,4
-300000000,111
-2100000,156
-3110200,111
-3110200,377
-2100000,165
-200000,111
15418527,4
17688791,3
18828019,3
229527000,3
-70192200,111
-2000000,377
-10510000,111
-6110500,111
-300000,417
-17109500,377
-35000,111
-5310000,111
-2510000,111
11434486,3
61348723,3
6663867,3
6171780,3
47901309,5
31961657,7
25872983,7
35670000,106
18303587,101
9707349,12
8759953,11
6425167,5
42520000,5
12098650,101
5299032,101
14853407,101
50580000,98
2105656,70
24060000,61
2315968,61
110402031,62
205608351,62
311336,15
117237713,12
-920000000,56
-610000,172
-8010000,413
-1220000,56
-5030000,56
-44200,56
-5030000,56
-80000,165
-538900,56
-525800,165
-681200,56
-752900,399
-10000000,56
-7024900,165
-50000,56
122500000,12
-50271700,56
-4210000,56
-678500,56
-750100,165
-1158100,165
-1441400,56
-491100,56
-970000,56
-3300000,165
-1000000,56
-30000,56
-6218200,56
-2010000,53
-23555000,53
52761607,11
12047447,5
-111000000,164
10270377,5
-1050400,53
-20000,53
-6600000,156
-20000,53
-1000000,53
2182964,4
29590000,4
49827875,4
1414113,4
8990257,19
51594500,18
82731699,18
113737196,18
-260091700,157
-27050000,220
-15600000,6
-510000,6
122568,18
104460000,18
-100000000,5
38994887,18
16082000,18
14728744,18
-100000000,5
3788577,18
22064200,18
15768042,18
207185738,18
-75000000,342
-5020000,6
-5030000,6
-5210000,157
-2500000,157
-180400,5
-3000000,5
-413600,221
-431000,5
-120200,342
-140029300,5
13829056,21
11156550,24
11658142,25
17228456,28
-50010000,210
22959807,28
31148824,25
-40560800,141
-15000000,5
-2000000,141
-369000,141
18774889,24
-1000000,5
-1400000,111
5158566,24
101324185,24
-55300000,190
-1200000,5
-2321800,5
